date,open,high,low,close,volume
2023-11-06,17.49,18.05,17.49,18.01,9585618
2023-11-07,18.09,18.27,17.92,17.92,6344441
2023-11-08,18.01,18.48,17.83,18.48,13585824
2023-11-09,18.62,18.66,18.16,18.16,13602267
2023-11-10,18.07,18.07,17.75,17.75,12160199
2023-11-13,17.75,17.89,17.3,17.44,10469076
2023-11-14,17.62,18.16,17.53,17.8,12705556
2023-11-15,18.07,18.3,17.98,18.12,17934313
2023-11-16,17.94,18.16,17.94,18.07,9905665
2023-11-17,18.16,18.16,17.26,17.53,15198610
2023-11-20,17.16,18.07,17.12,17.71,11871975
2023-11-21,17.8,18.07,17.71,17.85,8682019
2023-11-22,17.85,17.94,17.62,17.85,7321684
2023-11-23,17.89,17.94,17.39,17.39,10597570
2023-11-24,17.39,17.62,17.26,17.44,10849967
2023-11-27,17.48,17.66,17.39,17.44,8008799
2023-11-28,17.44,17.66,17.3,17.57,5747735
2023-11-29,17.62,17.62,17.48,17.48,5479171
2023-11-30,17.44,17.66,17.35,17.35,6751573
2023-12-01,17.44,17.57,17.3,17.53,4872850
2023-12-04,17.53,17.8,17.48,17.71,10853054
2023-12-05,17.71,17.75,17.39,17.39,11507857
2023-12-06,17.48,17.66,17.39,17.62,9474946
2023-12-07,17.62,17.85,17.39,17.85,17160290
2023-12-08,17.85,17.89,17.53,17.8,8341844
2023-12-11,17.71,17.8,17.44,17.62,7677593
2023-12-12,17.62,17.66,17.44,17.66,6825408
2023-12-13,17.57,17.62,17.35,17.44,9964519
2023-12-14,17.44,17.53,17.21,17.26,9436419
2023-12-15,17.26,17.35,16.94,16.98,12094937
2023-12-18,16.94,16.98,16.39,16.71,22112287
2023-12-19,16.44,16.62,16.35,16.62,11909755
2023-12-20,16.62,16.66,16.39,16.57,7716809
2023-12-21,16.53,16.57,16.35,16.53,9594328
2023-12-22,16.53,16.66,16.39,16.48,10361289
2023-12-25,16.57,16.8,16.57,16.8,8640192
2023-12-26,16.8,16.85,16.57,16.8,8405087
2023-12-27,16.8,16.89,16.66,16.8,7676722
2023-12-28,16.8,17.07,16.76,17.07,10318128
2023-12-29,17.07,17.44,16.98,17.44,17013562
2024-01-02,17.44,17.44,17.12,17.12,8801273
2024-01-03,17.12,17.35,16.94,17.35,8222597
2024-01-04,17.39,17.85,17.21,17.57,25327514
2024-01-05,17.57,17.66,17.35,17.44,9909348
2024-01-08,17.53,17.62,17.39,17.48,9016243
2024-01-09,17.48,17.57,17.35,17.39,6454429
2024-01-10,17.35,17.94,17.35,17.8,31574191
2024-01-11,17.98,18.03,17.75,17.85,17942117
2024-01-12,17.66,17.94,17.53,17.85,25024618
2024-01-15,17.98,17.98,17.57,17.57,11343070
2024-01-16,17.53,17.66,17.44,17.66,9595700
2024-01-17,17.66,17.75,17.48,17.53,11936551
2024-01-18,17.62,17.75,17.53,17.71,8449718
2024-01-19,17.75,17.94,17.75,17.89,16583259
2024-01-22,18.03,18.12,17.89,17.98,16138915
2024-01-23,18.03,18.07,17.85,17.89,10964135
2024-01-24,17.89,17.98,17.75,17.85,7409462
2024-01-25,17.85,17.89,17.75,17.85,5003106
2024-01-26,17.89,17.94,17.85,17.94,7548359
2024-01-29,17.94,17.94,17.75,17.94,4836722
2024-01-30,17.85,18.03,17.85,17.89,6807087
2024-01-31,17.85,17.89,17.39,17.62,20004150
2024-02-01,17.57,17.57,17.35,17.39,6508777
2024-02-02,17.39,17.44,17.07,17.07,16723095
2024-02-05,17.12,17.66,17.12,17.44,10733253
2024-02-06,17.53,17.62,17.44,17.53,5807746
2024-02-07,17.57,17.8,17.53,17.8,10725011
2024-02-15,17.8,18.3,17.8,17.98,19367162
2024-02-16,18.12,18.12,17.89,18.03,7327585
2024-02-19,18.03,18.12,17.85,17.98,11051556
2024-02-20,17.89,17.94,17.71,17.8,16247086
2024-02-21,17.8,18.16,17.8,17.94,17582404
2024-02-22,17.98,18.07,17.8,17.89,10544976
2024-02-23,17.89,18.39,17.71,17.71,42137667
2024-02-26,17.75,17.75,17.44,17.48,12772802
2024-02-27,17.57,17.71,17.44,17.57,17765091
2024-02-28,17.62,18.07,17.62,18.07,20963339
2024-02-29,18.25,18.34,17.85,18.07,17120600
2024-03-01,18.07,18.07,17.85,17.85,9762406
2024-03-04,17.98,17.98,17.8,17.8,12992804
2024-03-05,17.8,17.94,17.75,17.94,8097032
2024-03-06,17.98,18.03,17.53,17.62,11553242
2024-03-07,17.62,17.8,17.62,17.66,8018774
2024-03-08,17.66,17.71,17.21,17.26,29746622
2024-03-11,17.21,17.35,16.85,16.85,16582481
2024-03-12,16.85,17.03,16.8,16.85,10961688
2024-03-13,16.94,17.35,16.89,17.3,10989707
2024-03-14,17.35,17.35,16.94,17.07,9587076
2024-03-15,17.03,17.07,16.85,16.94,13583993
2024-03-18,16.94,16.98,16.3,16.53,23325846
2024-03-19,16.53,16.8,16.44,16.48,12353558
2024-03-20,16.53,16.94,16.53,16.94,11507911
2024-03-21,17.03,17.21,16.85,17.03,16886409
2024-03-22,17.16,17.26,16.94,17.07,14973190
2024-03-25,17.07,17.39,16.94,17.16,19755625
2024-03-26,17.16,17.8,17.16,17.8,37180162
2024-03-27,17.85,17.94,17.57,17.8,16225131
2024-03-28,17.85,17.98,17.71,17.85,14694999
2024-03-29,17.89,17.98,17.66,17.94,20545477
2024-04-01,17.8,17.94,17.66,17.85,11690407
2024-04-02,17.75,17.8,17.16,17.75,25843007
2024-04-03,17.57,17.71,17.48,17.57,16272775
2024-04-04,17.62,17.8,17.44,17.53,12595229
2024-04-05,17.35,17.66,17.26,17.66,11108070
2024-04-08,17.66,17.66,17.35,17.62,8431168
2024-04-09,17.57,17.62,17.39,17.57,9350848
2024-04-10,17.62,18.12,17.53,17.57,29217063
2024-04-11,17.57,17.8,17.53,17.57,9556606
2024-04-12,17.62,17.89,17.62,17.89,17726316
2024-04-15,17.8,17.98,16.71,16.89,28352760
2024-04-16,16.98,17.26,16.8,17.03,23555391
2024-04-17,17.21,17.3,16.48,16.48,13198801
2024-04-19,16.48,16.8,16.3,16.44,15360956
2024-04-22,16.71,16.89,16.57,16.62,8684890
2024-04-23,16.66,16.89,16.35,16.71,15638655
2024-04-24,16.8,17.03,16.71,16.89,13074719
2024-04-25,17.03,17.03,16.66,16.89,10619955
2024-04-26,16.71,16.89,16.62,16.85,8254986
2024-05-02,16.85,16.89,16.62,16.62,6334669
2024-05-03,16.71,16.8,16.66,16.71,10570491
2024-05-06,16.8,17.03,16.71,17.03,11302265
2024-05-07,17.03,17.12,16.85,17.07,7409922
2024-05-08,16.94,17.07,16.8,16.85,10947191
2024-05-09,16.94,17.12,16.8,17.03,9753071
2024-05-10,16.98,17.03,16.71,16.8,10358050
2024-05-13,16.85,17.16,16.76,17.07,16734961
2024-05-14,17.26,17.53,17.16,17.35,20936765
2024-05-15,17.48,17.48,17.3,17.3,10506314
2024-05-16,17.44,17.66,17.35,17.62,20753315
2024-05-17,17.62,17.66,17.48,17.62,12373943
2024-05-20,17.75,18.03,17.71,17.98,25257606
2024-05-21,17.98,18.03,17.8,17.98,24055008
2024-05-22,17.98,17.98,17.46,17.5,22579825
2024-05-23,17.5,17.69,17.36,17.69,9370104
2024-05-24,17.6,17.69,17.22,17.22,19568119
2024-05-27,17.36,17.36,17.17,17.22,7404200
2024-05-28,17.31,17.41,17.22,17.26,8409099
2024-05-29,17.31,17.31,17.17,17.26,8294344
2024-05-30,17.22,17.22,16.93,17.17,10463296
2024-05-31,17.17,17.26,17.12,17.22,5711042
2024-06-03,17.31,17.65,17.26,17.5,14016447
2024-06-04,17.6,17.6,17.36,17.41,9141976
2024-06-05,17.41,17.5,17.31,17.31,11806868
2024-06-06,17.36,17.46,17.17,17.31,16615623
2024-06-07,17.46,17.46,17.17,17.22,9959779
2024-06-10,17.26,17.41,17.22,17.26,10498933
2024-06-11,17.41,17.55,17.26,17.5,31084271
2024-06-12,17.5,18.56,17.36,18.56,69944435
2024-06-13,18.65,18.94,18.41,18.6,44268791
2024-06-14,18.6,18.65,17.89,17.89,35964913
2024-06-17,17.89,18.22,17.65,17.93,26723292
2024-06-18,17.98,18.27,17.79,17.79,35295361
2024-06-19,17.84,18.36,17.6,18.17,51398314
2024-06-20,18.32,18.94,18.17,18.84,66054206
2024-06-21,18.84,18.99,18.51,18.75,48980786
2024-06-24,18.6,18.75,18.03,18.03,45279444
2024-06-25,18.03,18.36,18.03,18.17,19536820
2024-06-26,18.17,18.27,17.74,18.17,27226795
2024-06-27,18.17,18.22,17.89,18.17,25084219
2024-06-28,18.12,18.46,17.79,17.84,41525596
2024-07-01,17.84,18.22,17.69,18.17,16522387
2024-07-02,18.17,18.36,17.98,18.12,16427090
2024-07-03,18.17,18.36,17.93,18.17,20131924
2024-07-04,18.32,18.6,18.22,18.22,26252856
2024-07-05,18.22,18.46,18.17,18.32,18433129
2024-07-08,18.36,18.46,18.17,18.22,16159777
2024-07-09,18.36,18.6,18.17,18.56,32015495
2024-07-10,18.65,18.7,18.36,18.36,15167598
2024-07-11,18.36,18.7,18.22,18.22,25230896
2024-07-12,18.27,18.36,18.12,18.17,16055981
2024-07-15,18.22,18.27,17.89,17.98,16137491
2024-07-16,18.08,18.27,17.98,18.17,17485321
2024-07-17,18.17,18.56,17.98,18.17,34914605
2024-07-18,18.17,18.27,17.84,18.22,15901075
2024-07-19,18.17,18.36,17.98,17.98,16983251
2024-07-22,17.98,18.22,17.84,17.98,15851459
2024-07-23,18.03,18.08,17.41,17.6,17896447
2024-07-24,17.55,17.79,17.41,17.69,13371089
2024-07-25,17.6,17.69,17.5,17.55,10461655
2024-07-26,17.6,17.69,17.5,17.6,7752558
2024-07-29,17.69,17.79,17.6,17.6,6228638
2024-07-30,17.6,17.89,17.5,17.74,12802742
2024-07-31,17.79,18.32,17.79,18.17,35038321
2024-08-01,18.32,18.32,17.65,17.74,15652596
2024-08-02,17.69,17.93,17.55,17.93,14030750
2024-08-05,17.6,17.79,17.17,17.36,28587606
2024-08-06,17.55,17.69,17.31,17.55,13182712
2024-08-07,17.6,17.6,17.22,17.22,13542137
2024-08-08,17.12,17.22,16.74,17.07,21951774
2024-08-09,17.07,17.31,17.03,17.22,10707088
2024-08-12,17.22,17.36,17.03,17.36,12639608
2024-08-13,17.31,17.41,17.17,17.36,10645632
2024-08-14,17.36,17.41,17.22,17.22,8235186
2024-08-15,17.22,17.31,17.17,17.22,7539412
2024-08-16,17.26,17.65,17.22,17.6,23595566
2024-08-19,17.6,17.79,17.6,17.65,12500067
2024-08-20,17.65,17.84,17.6,17.79,18248565
2024-08-21,17.69,18.03,17.65,17.93,33809370
2024-08-22,17.93,18.03,17.79,17.93,13072468
2024-08-23,17.98,18.17,17.89,17.93,23792929
2024-08-26,17.98,18.46,17.98,18.17,39617721
2024-08-27,18.27,18.32,18.12,18.17,15400837
2024-08-28,18.17,18.27,18.08,18.12,13774422
2024-08-29,18.12,18.51,18.08,18.12,23613933
2024-08-30,18.27,18.27,18.12,18.12,11971540
2024-09-04,17.98,17.98,17.69,17.69,23332600
2024-09-05,17.74,17.74,17.5,17.5,15908777
2024-09-06,17.5,17.65,17.41,17.65,15019324
2024-09-09,17.6,17.65,17.46,17.55,15695257
2024-09-10,17.6,17.65,17.31,17.36,20588711
2024-09-11,17.31,17.5,17.26,17.46,11714730
2024-09-12,17.46,17.79,17.46,17.69,22643063
2024-09-13,17.69,17.74,17.5,17.65,9337934
2024-09-16,17.6,17.74,17.46,17.55,8951273
2024-09-17,17.55,17.84,17.5,17.84,10214184
2024-09-18,17.84,17.98,17.69,17.84,22135608
2024-09-19,17.84,17.98,17.84,17.93,17468884
2024-09-20,17.98,18.27,17.98,18.12,52251745
2024-09-23,18.17,18.36,18.08,18.17,29078562
2024-09-24,18.17,18.36,18.12,18.36,37617818
2024-09-25,18.46,18.7,18.36,18.6,45920392
2024-09-26,18.65,18.99,18.51,18.75,55131403
2024-09-27,18.84,19.27,18.75,18.89,62872404
2024-09-30,18.84,19.27,18.79,19.22,26731610
2024-10-01,19.22,19.42,18.99,19.03,33059627
2024-10-02,18.94,19.03,18.75,18.84,37585719
2024-10-03,18.94,19.56,18.94,19.13,49875787
2024-10-04,19.13,19.56,19.08,19.13,34252969
2024-10-07,19.22,19.27,18.84,19.13,25936314
2024-10-08,19.13,19.27,18.99,19.22,27926403
2024-10-09,19.13,19.42,19.13,19.37,49597660
2024-10-10,19.46,19.8,19.42,19.66,45244350
2024-10-11,19.61,19.8,19.46,19.8,22153976
2024-10-14,19.89,19.89,19.51,19.75,22650112
2024-10-15,19.61,20.13,19.61,19.94,44785679
2024-10-16,19.89,19.99,19.75,19.94,17845699
2024-10-17,19.94,20.04,19.8,19.99,22775547
2024-10-18,19.94,20.04,19.66,19.66,24410883
2024-10-21,19.66,19.85,19.51,19.75,18197546
2024-10-22,19.7,19.75,19.42,19.7,22326189
2024-10-23,19.61,19.66,19.42,19.56,15972349
2024-10-24,19.51,19.56,19.13,19.13,26052685
2024-10-25,19.22,19.32,19.13,19.22,16942546
2024-10-28,19.13,19.22,19.03,19.22,11245157
2024-10-29,19.32,19.42,19.27,19.37,14157618
2024-10-30,19.37,19.46,19.27,19.37,10000088
2024-10-31,19.37,19.56,19.27,19.56,13917060
2024-11-01,19.51,19.51,19.18,19.27,16606220
2024-11-04,19.27,19.32,18.75,18.84,30572348
2024-11-05,18.7,18.94,18.7,18.84,9958296
2024-11-06,18.89,19.08,18.84,18.99,16237665
2024-11-07,19.03,19.08,18.75,18.84,13399083
2024-11-08,18.94,18.94,18.46,18.65,24428210
2024-11-11,18.6,18.6,18.12,18.36,28134592
2024-11-12,18.41,18.41,18.08,18.27,15117899
2024-11-13,18.12,18.51,17.93,18.51,20301061
2024-11-14,18.27,18.36,17.98,18.17,12408000
2024-11-15,18.03,18.12,17.89,17.89,16703361
2024-11-18,17.79,18.08,17.65,17.89,19560943
2024-11-19,17.93,17.98,17.69,17.69,11168595
2024-11-20,17.6,18.08,17.6,17.89,17684832
2024-11-21,17.89,18.36,17.79,18.36,27857572
2024-11-22,18.36,18.46,18.22,18.22,18063133
2024-11-25,18.22,18.36,18.22,18.22,7651978
2024-11-26,18.22,18.56,18.22,18.22,18362268
2024-11-27,18.22,18.36,18.17,18.22,6904586
2024-11-28,18.36,18.51,18.22,18.22,11980090
2024-11-29,18.32,18.36,18.17,18.32,6010268
2024-12-02,18.46,18.46,18.27,18.36,6326543
2024-12-03,18.32,18.36,18.17,18.36,10876352
2024-12-04,18.22,18.32,18.12,18.17,8460366
2024-12-05,18.17,18.65,17.98,18.65,31492330
2024-12-06,18.65,18.65,18.46,18.51,11635279
2024-12-09,18.41,18.7,18.36,18.56,19957358
2024-12-10,18.56,18.6,18.36,18.41,7244261
2024-12-11,18.41,18.46,18.22,18.41,13264710
2024-12-12,18.41,18.7,18.32,18.46,23037081
2024-12-13,18.36,18.46,18.27,18.32,7752312
2024-12-16,18.32,18.36,18.17,18.27,6793885
2024-12-17,18.27,18.32,18.12,18.12,8188602
2024-12-18,18.17,18.27,18.12,18.17,4844985
2024-12-19,18.12,18.12,17.79,17.98,21117631
2024-12-20,17.98,18.08,17.84,18.08,6640453
2024-12-23,18.12,18.32,18.08,18.12,7740196
2024-12-24,18.12,18.17,17.93,18.12,5920224
2024-12-25,18.12,18.46,17.98,18.36,14789924
2024-12-26,18.41,18.46,18.22,18.41,8214471
2024-12-27,18.36,18.51,18.27,18.41,16563326
2024-12-30,18.36,18.41,18.27,18.41,6680866
2024-12-31,18.41,18.41,18.22,18.36,8165593
2025-01-02,18.27,18.36,18.12,18.32,8365315
2025-01-03,18.27,18.27,17.93,17.93,10603548
2025-01-06,17.93,18.08,17.89,17.98,6919201
2025-01-07,18.03,18.08,17.89,17.89,6749349
2025-01-08,17.89,18.08,17.84,18.03,4831858
2025-01-09,18.08,18.08,17.84,17.89,3980850
2025-01-10,17.89,17.93,17.65,17.69,6525397
2025-01-13,17.65,17.69,17.46,17.5,8591600
2025-01-14,17.46,17.55,17.26,17.36,11013335
2025-01-15,17.5,17.69,17.41,17.6,5620664
2025-01-16,17.69,17.69,17.41,17.6,9494065
2025-01-17,17.6,17.65,17.5,17.65,4424985
2025-01-20,17.6,17.74,17.55,17.6,6432811
2025-01-21,17.69,17.69,17.46,17.6,11086059
2025-01-22,17.6,17.69,17.46,17.55,10802050
2025-01-23,17.69,18.08,17.6,18.08,26480491
2025-01-24,18.08,18.17,17.98,18.08,11208750
2025-02-03,17.98,17.98,17.69,17.69,9501069
2025-02-04,17.93,17.98,17.74,17.93,11821552
2025-02-05,17.93,18.27,17.93,18.22,12838896
2025-02-06,18.27,18.36,18.12,18.22,9989223
2025-02-07,18.12,18.36,18.08,18.12,8927999
2025-02-10,18.08,18.27,17.93,18.03,13503873
2025-02-11,18.03,18.32,17.98,18.08,20355530
2025-02-12,18.17,18.27,17.98,18.08,7803243
2025-02-13,18.08,18.17,17.98,18.08,8324004
2025-02-14,18.27,18.32,18.17,18.17,11537387
2025-02-17,18.17,18.27,18.03,18.03,11948649
2025-02-18,18.03,18.36,17.93,18.12,18116796
2025-02-19,18.17,18.27,18.12,18.22,9260327
2025-02-20,18.27,18.46,18.17,18.36,18767537
2025-02-21,18.32,18.75,18.22,18.6,42296147
2025-02-24,18.56,18.7,18.36,18.7,22725922
2025-02-25,18.7,18.75,18.41,18.51,14020424
2025-02-26,18.51,18.56,18.41,18.41,11214668
2025-02-27,18.41,18.51,18.22,18.46,9549642
2025-02-28,18.27,18.56,18.27,18.46,9239918
2025-03-03,18.51,18.51,18.27,18.36,9405412
2025-03-04,18.27,18.36,18.12,18.27,19240182
2025-03-05,18.27,18.51,18.17,18.17,16033232
2025-03-06,18.22,18.51,18.22,18.32,20894312
2025-03-07,18.36,18.6,18.32,18.41,20720845
2025-03-10,18.56,18.79,18.46,18.56,34128394
2025-03-11,18.41,18.89,18.36,18.84,37549421
2025-03-12,18.94,18.94,18.65,18.75,27178222
2025-03-13,18.79,18.79,18.36,18.41,16162010
2025-03-14,18.46,18.75,18.36,18.75,17677069
2025-03-17,18.89,19.51,18.75,19.32,71559132
2025-03-18,19.37,19.42,18.94,18.94,25983908
2025-03-19,18.89,18.89,18.56,18.6,29446445
2025-03-20,18.75,18.84,18.56,18.75,18744394
2025-03-21,18.75,18.79,18.56,18.65,9372635
2025-03-24,18.65,18.79,18.41,18.75,16809872
2025-03-25,18.79,18.84,18.6,18.65,11789548
2025-03-26,18.65,18.79,18.46,18.51,9458002
2025-03-27,18.41,18.6,18.41,18.41,6693042
2025-03-28,18.41,18.56,18.36,18.41,11137370
2025-03-31,18.32,18.41,18.17,18.17,14768166
2025-04-01,18.32,18.36,18.17,18.32,8730956
2025-04-02,18.32,18.51,18.27,18.32,11404390
2025-04-03,17.41,17.74,17.07,17.07,40627745
2025-04-04,16.07,16.69,15.93,16.69,46818260
2025-04-08,16.26,16.45,15.54,15.54,24712494
2025-04-09,14.54,15.78,14.49,15.26,56116778
2025-04-10,16.31,16.31,16.31,16.31,1667054
2025-04-11,16.26,16.88,16.07,16.69,60050331
2025-04-14,16.74,16.93,16.5,16.55,28910239
2025-04-15,16.45,16.5,16.12,16.16,19621779
2025-04-16,16.12,16.26,15.97,16.07,13826737
2025-04-17,16.07,16.07,15.64,15.83,21621462
2025-04-18,15.93,16.5,15.93,16.21,16485170
2025-04-21,16.16,16.31,15.97,15.97,12085528
2025-04-22,15.88,16.07,14.87,15.88,30680838
2025-04-23,16.26,16.26,15.97,15.97,10958346
2025-04-24,16.07,16.21,15.93,15.93,12825015
2025-04-25,15.97,16.02,15.73,15.78,24812094
2025-04-28,15.97,15.97,15.78,15.83,9941576
2025-04-29,15.88,15.97,15.78,15.83,14258755
2025-05-05,15.97,16.02,15.78,15.88,7596393
2025-05-06,15.97,16.45,15.93,16.16,25322481
2025-05-07,16.21,16.26,16.07,16.26,10239675
2025-05-08,16.31,16.45,16.21,16.26,15417342
2025-05-09,16.36,16.5,16.16,16.26,17698895
2025-05-12,16.36,16.69,16.21,16.59,36537005
2025-05-13,16.88,16.93,16.69,16.93,27758850
2025-05-14,17.03,18.08,16.98,18.08,95597129
2025-05-15,18.32,18.47,17.93,18.23,55088144
2025-05-16,18.03,18.37,17.73,17.73,37991194
2025-05-19,17.68,18.52,17.49,17.88,64660215
2025-05-20,17.88,18.23,17.83,17.88,27844769
2025-05-21,17.98,18.47,17.93,18.13,68316753
2025-05-22,18.18,18.37,17.88,17.98,40944806
2025-05-23,17.93,18.03,17.78,17.78,14940728
2025-05-26,17.78,17.88,17.0,17.83,24591056
2025-05-27,17.83,17.98,17.73,17.78,22992680
2025-05-28,17.88,17.98,17.68,17.68,13068790
2025-05-29,17.78,18.23,17.68,17.83,46414939
2025-05-30,17.93,17.98,17.59,17.64,11866231
2025-06-02,17.64,17.83,17.49,17.68,13495087
2025-06-03,17.78,18.08,17.68,17.98,22869098
2025-06-04,17.98,18.23,17.88,17.93,41732489
2025-06-05,17.88,18.08,17.73,17.78,12659481
2025-06-06,17.78,17.78,17.49,17.49,20113806
2025-06-09,17.44,17.59,17.34,17.54,14020169
2025-06-10,17.59,17.88,17.54,17.64,20280399
2025-06-11,17.73,17.73,17.59,17.68,6798034
2025-06-12,17.73,17.98,17.73,17.88,21888225
2025-06-13,17.73,18.08,17.59,17.83,29227397
2025-06-16,17.83,18.47,17.83,18.47,71737516
2025-06-17,18.57,18.67,18.27,18.47,35031411
2025-06-18,18.47,18.62,18.18,18.18,23620095
2025-06-19,18.18,18.42,18.18,18.18,17975458
2025-06-20,18.27,18.52,18.13,18.13,24909094
2025-06-23,18.03,18.18,17.93,18.08,18217814
2025-06-24,18.23,18.42,18.13,18.23,42726181
2025-06-25,18.27,18.37,18.08,18.08,17183570
2025-06-26,18.18,18.23,18.03,18.03,10938874
2025-06-27,18.18,18.42,18.13,18.18,21159794
2025-06-30,18.23,18.32,18.18,18.18,11552246
2025-07-01,18.18,18.27,18.08,18.13,17067538
2025-07-02,18.13,18.27,18.03,18.27,18383301
2025-07-03,18.23,18.52,18.18,18.32,47161931
2025-07-04,18.37,18.52,18.27,18.42,22184658
2025-07-07,18.57,19.01,18.57,18.96,53687103
2025-07-08,19.01,19.26,18.72,19.26,45395433
2025-07-09,19.45,19.8,19.36,19.7,66459585
2025-07-10,19.8,19.9,19.55,19.8,36756752
2025-07-11,19.85,19.99,19.55,19.8,45193854
2025-07-14,19.9,20.83,19.85,20.63,63398310
2025-07-15,20.78,20.83,20.39,20.39,48794787
2025-07-16,20.39,20.63,20.14,20.49,31475253
2025-07-17,20.63,20.93,20.39,20.53,49450090
2025-07-18,20.53,21.27,20.44,20.98,47962231
2025-07-21,21.22,22.11,20.98,21.91,72607917
2025-07-22,21.76,22.2,21.42,22.11,41738542
2025-07-23,22.4,23.19,22.11,22.94,73971014
2025-07-24,23.48,23.48,22.74,23.09,47172367
2025-07-25,23.09,23.73,22.99,23.63,54500563
2025-07-28,23.92,24.71,23.58,24.66,57184290
2025-07-29,24.66,25.35,23.14,23.19,83090259
2025-07-30,23.38,24.81,23.09,24.81,70997299
2025-07-31,25.35,25.64,25.1,25.35,55214400
2025-08-01,25.45,25.45,24.56,25.35,55606982
2025-08-04,24.81,25.94,24.81,25.94,38244185
2025-08-05,26.18,27.17,25.15,26.04,71786289
2025-08-06,26.09,26.63,25.84,26.63,28386278
2025-08-07,27.36,28.44,26.92,28.44,62589347
2025-08-08,28.98,29.03,27.51,29.03,44940586
2025-08-11,28.98,29.43,28.49,29.08,33795260
2025-08-12,29.08,29.28,28.69,29.08,35555330
2025-08-13,28.79,29.03,27.51,28.3,43509145
2025-08-14,28.89,30.26,28.69,30.26,69360600
2025-08-15,32.23,32.23,30.36,30.56,64922020
2025-08-18,31.49,31.98,31.05,31.44,46651138
2025-08-19,32.13,33.6,32.13,33.6,21667051
2025-08-20,34.98,35.91,33.11,35.91,75602549
2025-08-21,36.35,38.22,36.06,37.97,51463425
2025-08-22,37.34,37.58,35.32,35.32,75406562
2025-08-25,35.32,35.37,32.86,32.91,68014697
2025-08-26,32.47,33.75,32.18,33.7,48000415
2025-08-27,33.9,34.09,31.93,32.72,57277756
2025-08-28,32.52,33.6,32.03,33.4,37037398
2025-08-29,33.4,35.66,33.06,34.39,65875117
2025-09-03,34.53,34.78,33.75,33.9,28636147
2025-09-04,34.09,34.39,33.21,34.29,44864302
2025-09-05,34.88,34.88,32.91,32.91,37918103
2025-09-08,32.72,32.77,30.65,30.65,58106216
2025-09-09,30.95,31.98,30.8,31.83,39721088
2025-09-10,32.28,32.37,31.24,31.88,22052150
2025-09-11,31.49,31.78,29.92,31.69,44404637
2025-09-12,31.54,31.73,31.0,31.05,23152072
2025-09-15,30.95,31.64,30.41,31.0,64149936
2025-09-16,31.0,32.28,30.95,31.15,70235640
2025-09-17,31.15,31.39,30.46,30.46,26699147
2025-09-18,30.56,30.7,29.77,30.26,26662541
2025-09-19,30.36,30.41,29.48,29.87,28468023
2025-09-22,29.82,29.87,28.79,28.98,54226420
2025-09-23,29.08,30.11,29.08,29.38,27153629
2025-09-24,29.57,31.05,29.03,31.05,40541494
2025-09-25,31.15,31.29,30.36,30.41,30548440
2025-09-26,30.41,30.56,29.87,29.87,25519825
2025-09-29,29.97,30.65,29.52,30.56,33087772
2025-09-30,30.7,30.7,29.77,30.56,28910750
2025-10-01,30.56,31.0,30.31,30.36,16634398
2025-10-02,30.56,30.95,29.62,29.62,31488620
2025-10-03,29.62,29.67,28.98,28.98,30217787
2025-10-06,29.72,31.0,29.48,31.0,42856831
2025-10-07,31.34,31.34,30.36,30.51,26720057
2025-10-08,30.85,31.1,30.16,30.56,25383140
2025-10-09,30.75,31.54,30.56,31.54,39146724
2025-10-10,31.73,31.78,31.15,31.54,34665105
2025-10-13,31.05,31.29,30.7,31.15,35757700
2025-10-14,31.34,32.28,31.34,31.93,57099349
2025-10-15,32.18,34.04,32.18,33.11,92702868
2025-10-16,33.21,33.31,32.62,32.62,30774032
2025-10-17,32.62,32.77,31.34,31.39,50314264
2025-10-20,31.0,31.24,29.23,29.23,52664851
2025-10-21,28.98,30.11,27.85,29.82,54129494
2025-10-22,29.92,29.92,28.89,29.92,26729172
2025-10-23,29.97,30.26,29.48,29.48,14359517
2025-10-24,29.38,29.38,28.49,28.69,23936634
2025-10-27,28.98,29.28,27.8,27.8,23923194
2025-10-28,27.71,28.93,27.56,28.93,26734575
2025-10-29,29.18,29.77,28.93,29.33,25092478
2025-10-30,29.72,29.72,28.44,28.69,19094931
2025-10-31,28.69,28.84,28.15,28.2,15515706
2025-11-03,28.54,28.54,27.12,27.12,23181284
2025-11-04,27.07,28.98,26.77,28.98,31989423
2025-11-05,28.49,28.93,28.3,28.74,13081720
2025-11-06,28.69,28.69,27.9,28.0,13246656
2025-11-07,27.95,28.0,26.82,27.02,23950843
2025-11-10,26.92,27.71,26.92,27.02,16828983
2025-11-11,27.26,27.31,26.92,27.02,14825391
2025-11-12,27.17,27.8,27.02,27.51,16282527
2025-11-13,27.8,27.85,27.26,27.26,12870908
2025-11-14,27.12,27.71,27.12,27.31,11788681
2025-11-17,27.46,27.9,27.36,27.61,12081056
2025-11-18,27.8,28.3,27.66,28.3,18867824
2025-11-19,28.2,28.25,27.61,27.61,16837654
2025-11-20,27.76,28.25,27.51,28.05,19556577
2025-11-21,27.85,28.2,27.51,28.05,18171627
2025-11-24,28.05,28.69,27.9,28.49,18132920
2025-11-25,28.44,28.49,27.61,27.71,14586298
2025-11-26,27.71,28.59,27.71,28.49,18822058
2025-11-27,28.54,28.98,28.3,28.59,14886756
2025-11-28,28.59,28.74,28.2,28.74,11912737
2025-12-01,28.54,29.03,28.35,28.79,11860336
2025-12-02,28.74,28.74,28.2,28.39,10419674
